Артикул;Бренд;Модель;Ширина;Висота;Радіус;Індекс Навантаження;Індекс Швидкості;Ціна;Фото
12949;Roadsrone;CLASSE PREMIERE CP672;205;60;16;92;H;$ 38,81;https://drive.google.com/file/d/10uKCSO7muBEzJ7fZVhjIUq1ilJylUS5u/view, https://drive.google.com/file/d/1_IbkPH2ArEl3aDUiVqHeFKhaX8V1rPzL/view, https://drive.google.com/file/d/19fBODn38s8FlWJmSz81bOi6byX-WGSeo/view,https://drive.google.com/file/d/17yI-19ngitSBSDuj6meVn5Vcq1DdNpzZ/view
11049;Roadsrone;CLASSE PREMIERE CP672;215;60;15;94;H;$ 34,58;https://drive.google.com/file/d/10uKCSO7muBEzJ7fZVhjIUq1ilJylUS5u/view, https://drive.google.com/file/d/1_IbkPH2ArEl3aDUiVqHeFKhaX8V1rPzL/view, https://drive.google.com/file/d/19fBODn38s8FlWJmSz81bOi6byX-WGSeo/view,https://drive.google.com/file/d/17yI-19ngitSBSDuj6meVn5Vcq1DdNpzZ/view
16294;Roadsrone;CLASSE PREMIERE CP672;185;60;15;84;H;$ 28,92;https://drive.google.com/file/d/10uKCSO7muBEzJ7fZVhjIUq1ilJylUS5u/view, https://drive.google.com/file/d/1_IbkPH2ArEl3aDUiVqHeFKhaX8V1rPzL/view, https://drive.google.com/file/d/19fBODn38s8FlWJmSz81bOi6byX-WGSeo/view,https://drive.google.com/file/d/17yI-19ngitSBSDuj6meVn5Vcq1DdNpzZ/view
12939;Roadsrone;CLASSE PREMIERE CP672;185;60;14;82;H;$ 26,19;https://drive.google.com/file/d/10uKCSO7muBEzJ7fZVhjIUq1ilJylUS5u/view, https://drive.google.com/file/d/1_IbkPH2ArEl3aDUiVqHeFKhaX8V1rPzL/view, https://drive.google.com/file/d/19fBODn38s8FlWJmSz81bOi6byX-WGSeo/view,https://drive.google.com/file/d/17yI-19ngitSBSDuj6meVn5Vcq1DdNpzZ/view
11060;Roadsrone;CLASSE PREMIERE CP672;215;65;16;98;H;$ 43,24;https://drive.google.com/file/d/10uKCSO7muBEzJ7fZVhjIUq1ilJylUS5u/view, https://drive.google.com/file/d/1_IbkPH2ArEl3aDUiVqHeFKhaX8V1rPzL/view, https://drive.google.com/file/d/19fBODn38s8FlWJmSz81bOi6byX-WGSeo/view,https://drive.google.com/file/d/17yI-19ngitSBSDuj6meVn5Vcq1DdNpzZ/view
11208;Roadsrone;CLASSE PREMIERE CP672;205;65;16;95;H;$ 44,76;https://drive.google.com/file/d/10uKCSO7muBEzJ7fZVhjIUq1ilJylUS5u/view, https://drive.google.com/file/d/1_IbkPH2ArEl3aDUiVqHeFKhaX8V1rPzL/view, https://drive.google.com/file/d/19fBODn38s8FlWJmSz81bOi6byX-WGSeo/view,https://drive.google.com/file/d/17yI-19ngitSBSDuj6meVn5Vcq1DdNpzZ/view
12961;Roadsrone;CLASSE PREMIERE CP672;205;65;15;94;H;$ 36,15;https://drive.google.com/file/d/10uKCSO7muBEzJ7fZVhjIUq1ilJylUS5u/view, https://drive.google.com/file/d/1_IbkPH2ArEl3aDUiVqHeFKhaX8V1rPzL/view, https://drive.google.com/file/d/19fBODn38s8FlWJmSz81bOi6byX-WGSeo/view,https://drive.google.com/file/d/17yI-19ngitSBSDuj6meVn5Vcq1DdNpzZ/view
11058;Roadsrone;CLASSE PREMIERE CP672;195;65;15;91;H;$ 26,51;https://drive.google.com/file/d/10uKCSO7muBEzJ7fZVhjIUq1ilJylUS5u/view, https://drive.google.com/file/d/1_IbkPH2ArEl3aDUiVqHeFKhaX8V1rPzL/view, https://drive.google.com/file/d/19fBODn38s8FlWJmSz81bOi6byX-WGSeo/view,https://drive.google.com/file/d/17yI-19ngitSBSDuj6meVn5Vcq1DdNpzZ/view
12957;Roadsrone;CLASSE PREMIERE CP672;185;65;15;88;H;$ 28,12;https://drive.google.com/file/d/10uKCSO7muBEzJ7fZVhjIUq1ilJylUS5u/view, https://drive.google.com/file/d/1_IbkPH2ArEl3aDUiVqHeFKhaX8V1rPzL/view, https://drive.google.com/file/d/19fBODn38s8FlWJmSz81bOi6byX-WGSeo/view,https://drive.google.com/file/d/17yI-19ngitSBSDuj6meVn5Vcq1DdNpzZ/view
16296;Roadsrone;CLASSE PREMIERE CP672;185;65;14;86;H;$ 30,34;https://drive.google.com/file/d/10uKCSO7muBEzJ7fZVhjIUq1ilJylUS5u/view, https://drive.google.com/file/d/1_IbkPH2ArEl3aDUiVqHeFKhaX8V1rPzL/view, https://drive.google.com/file/d/19fBODn38s8FlWJmSz81bOi6byX-WGSeo/view,https://drive.google.com/file/d/17yI-19ngitSBSDuj6meVn5Vcq1DdNpzZ/view
14480;Roadsrone;N5000 Plus;245;35;20;95;W;$ 98,40;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
14486;Roadsrone;N5000 Plus;245;40;19;98;W;$ 83,54;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15591;Roadsrone;N5000 Plus;245;40;18;97;H;$ 64,26;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15590;Roadsrone;N5000 Plus;235;40;18;95;H;$ 59,44;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15589;Roadsrone;N5000 Plus;225;40;18;88;H;$ 46,59;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15578;Roadsrone;N5000 Plus;205;40;17;80;H;$ 43,38;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
14488;Roadsrone;N5000 Plus;245;45;20;103;W;$ 110,45;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15587;Roadsrone;N5000 Plus;235;45;18;94;V;$ 63,86;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
14483;Roadsrone;N5000 Plus;225;45;18;95;W;$ 61,45;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15586;Roadsrone;N5000 Plus;215;45;18;93;V;$ 69,88;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15577;Roadsrone;N5000 Plus;245;45;17;95;H;$ 63,46;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15576;Roadsrone;N5000 Plus;235;45;17;94;H;$ 46,99;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15575;Roadsrone;N5000 Plus;225;45;17;91;H;$ 40,56;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15574;Roadsrone;N5000 Plus;215;45;17;87;H;$ 45,78;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15573;Roadsrone;N5000 Plus;205;45;17;88;V;$ 48,19;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15584;Roadsrone;N5000 Plus;235;50;18;97;V;$ 74,71;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15583;Roadsrone;N5000 Plus;225;50;18;95;H;$ 70,53;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15571;Roadsrone;N5000 Plus;225;50;17;94;H;$ 51,31;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15570;Roadsrone;N5000 Plus;215;50;17;95;V;$ 53,42;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15561;Roadsrone;N5000 Plus;205;50;16;87;H;$ 42,97;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15560;Roadsrone;N5000 Plus;195;50;16;84;V;$ 41,36;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15592;Roadsrone;N5000 Plus;235;55;19;101;H;$ 68,68;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15582;Roadsrone;N5000 Plus;225;55;18;98;H;$ 62,71;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15581;Roadsrone;N5000 Plus;215;55;18;95;H;$ 58,64;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15568;Roadsrone;N5000 Plus;235;55;17;99;H;$ 64,66;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15567;Roadsrone;N5000 Plus;225;55;17;101;V;$ 56,63;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15566;Roadsrone;N5000 Plus;215;55;17;94;V;$ 53,82;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15559;Roadsrone;N5000 Plus;225;55;16;95;H;$ 49,80;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15557;Roadsrone;N5000 Plus;215;55;16;97;H;$ 46,59;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15556;Roadsrone;N5000 Plus;205;55;16;91;H;$ 35,74;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
15555;Roadsrone;N5000 Plus;195;55;16;87;V;$ 39,58;https://drive.google.com/file/d/1PtzRJwfHJYDC1Iz6MBCiIA2O_PNc9Xkz/view, https://drive.google.com/file/d/1emf415VoVDXcwHb6Ke7QlMJQIX6u3Ie4/view, https://drive.google.com/file/d/1s4lGfTKJX5n3N_HgF7iU7WNSPqTfugQR/view, https://drive.google.com/file/d/1diQw9uQnKl7AshCU_UKwO-OpdwY7rPDK/view
